# gems-benchmark CI baseline - native (AIA) and SIA only.
# Recorded by tools/ci_baseline.cpp; checked by tests/test_ci_baseline.cpp
# (ctest -L ci). The case list, the scoring and the tolerances all live in
# include/difftest/ci_baseline.h - read its header before changing a number here.
#
# Re-recording this file is a DECISION taken in its own commit, not a way to
# turn a red check green.
#
# recorded  2026-09-09T08:55:31Z
# gems3k    4.6.0   (the version string does NOT track the API - see tools/ci.sh's step 2b)
# built by  gcc 14.3, 64-bit   (floating-point answers depend on this - the record is not portable across toolchains until somebody measures that)
# modes     native,SIA   (the lane's whole mode list is cibase::knownModes(); it has no Optima mode by design)
# scored    G/Vs/Ms 1e-09 rel, phase amounts 1e-06 rel, pH 0.001 rel, presence floor 1e-12 mol
# recorded-only  EH, MBE, and iteration counts on warm rows and on jitter-unstable projects
# rows      132 over 66 projects
#
# The "# fix" lines below pin the INPUT FILES each project's rows were produced
# from - the -dat.lst and every file it names, FNV-1a 64. A mismatch means the
# FIXTURE changed, not the solver, and is reported as its own class ranked above
# everything else. Without it a re-export reads as a regression.
#
# fix  f_CalcDolo_G_CalcColumn_0_0_1_25_0  057d7038b8af5739  5 files
# fix  f_CASHNK_G_Chen04C-3T_0_0_1_25_0  9339c0153bd07277  5 files
# fix  f_ClaySorMo_G_TestUO2I001_7_0_1_25_0  c1854132577ba532  5 files
# fix  f_Flowline_G_series1_0001_0_1000_400_1  16393454dce5a09f  5 files
# fix  f_GEOTHERM_G_Test1_0_0_1_75_0  8a54de41a7caa851  5 files
# fix  f_Kaolinite_G_pHtitr_0_0_1_25_0  60b8ba679a2b4d1b  5 files
# fix  f_Solvus_G_series1_0001_0_500_400_0  05c09a6e4b8508b3  5 files
# fix  f_Solvus_G_Test1_0_0_1000_400_0  3c4912d7b93308d9  5 files
# fix  f_TestPNTDB_G_Neutral_0_0_1_75_0  dd3c8635f3d832ef  5 files
# fix  f_TestSUP98_G_TestSystem_0_0_1_25_0  e5896928a3997aaa  5 files
# fix  j_10TH_G_seawater_1_0_1_25_0  689937be210c6b8d  4 files
# fix  j_CalcDolo_G_CalcColumn_0_0_1_25_0  83533f616736670f  4 files
# fix  j_CASHNK_G_Chen04C-3T_0_0_1_25_0  c572d3a79dc31a1d  4 files
# fix  j_ClaySorMo_G_TestUO2I001_7_0_1_25_0  264e77c42c105cd8  4 files
# fix  j_Flowline_G_series1_0001_0_1000_400_1  c550e4c8f54082b5  4 files
# fix  j_GEOTHERM_G_Test1_0_0_1_75_0  e88617b04c47fa75  4 files
# fix  j_Kaolinite_G_pHtitr_0_0_1_25_0  0e6906a4bdc48b81  4 files
# fix  j_PitzerTHE_G_KCaSO4_10_0_0_100_0  a23a29fccfcd5e27  4 files
# fix  j_Solvus_G_series1_0001_0_500_400_0  5176f911ae1ffb37  4 files
# fix  j_TestPNTDB_G_Neutral_0_0_1_75_0  776eacc4e5921aa1  4 files
# fix  j_TestSUP98_G_TestSystem_0_0_1_25_0  4cd5f0de793efb36  4 files
# fix  j_TiQ_PRSV_G_MySystem_0_0_10000_900_0  94e999bf57da820b  4 files
# fix  o_Kaolinite_G_pHtitrKa_0_0_1_25_0  7e83c7ff668ce55b  5 files
# fix  o_Solvus_G_series2_0002_0_1000_640_0  75d662ec6f3ebd12  5 files
# fix  t_Kaolinite_G_pHtitrKa_0_0_1_25_0  fa07ec460a975c57  4 files
# fix  t_Solvus_G_series2_0002_0_1000_640_0  6e499b59a1ed347b  4 files
# fix  07PSIna_G_iron_1_0_1_25  caf790cb92ed763c  4 files
# fix  07PSIna_G_ironsi_1_0_1_25  e8954583f87c8cd7  4 files
# fix  CASH+_G_csh_sol  701ab2eefc330c5e  4 files
# fix  Cu-Pourbaix_G_pHtitr  3ea244d6cf79845c  4 files
# fix  FeNaCl_FyGt_SI  0ce506c8624dde9b  4 files
# fix  LBE-6_G_M1-6_HSCdb  c69d38ef33dff094  5 files
# fix  07PSIna_G_complex_1_0_1_25_0  efcedf0d7a5b0f67  4 files
# fix  07PSIna_G_complex_1_0_1_80_0  40b7ad6e538c9e24  4 files
# fix  07PSIna_G_edt_1_0_1_25_0  d07f7b6c0479da32  4 files
# fix  07PSIna_G_edt_2_0_1_25_0  2f651aa4f1d51022  4 files
# fix  07PSIna_G_mid_1_0_1_25_0  898a2e78a71bedfe  4 files
# fix  07PSIna_G_simple_0_0_0_101_0  c456c4a6f31bd699  4 files
# fix  07PSIna_G_simple_0_0_0_150_0  9c674cafb1441347  4 files
# fix  07PSIna_G_simple_0_0_1_25_0  c78aa95c69fd4775  4 files
# fix  07PSIna_G_simple_1_0_1_25_0  a04aabfdbb1d3069  4 files
# fix  07PSIna_G_simple_2_0_1_25_0  b66ac6c40d4997f6  4 files
# fix  07PSIna_G_vcomplex_0_0_1_25_0  4ba9c40c938153a4  4 files
# fix  07PSIna_G_vcomplex_0_0_1_80_0  70557a87bc8dcade  4 files
# fix  07PSIna_G_vcomplex_2_0_1_80_0  281da838be13999c  4 files
# fix  T14_ball000  f8bc77655e287a26  4 files
# fix  T14_ball005  b89968e5e5129764  4 files
# fix  T14_ball020  f315199ac2655792  4 files
# fix  T14_ball060  e4ca0131a6d89f83  4 files
# fix  T14_ball120  a83b7a03c6701cfa  4 files
# fix  T8_aq101  a6a891c893600d42  4 files
# fix  T8_aq1138  89a6c9a0e2fb9fc1  4 files
# fix  T8_aq201  698eb3c4f1bfc600  4 files
# fix  T8_aq401  d661d461f5824473  4 files
# fix  T8_aq801  f8b1be57e442b300  4 files
# fix  T8ax2_nIC17  8398ec4d78193f00  4 files
# fix  T8ax2_nIC25  cd3c05566138b800  4 files
# fix  T8ax2_nIC35  c4a872f033bcc607  4 files
# fix  T8ax2_nIC45  c8f7c32f280ccf83  4 files
# fix  T8ax2_nIC61  1b278bc2d3beaa77  4 files
# fix  T1  b3d2f8fa636b9a5b  4 files
# fix  T10  151b555f7e3dffdb  4 files
# fix  T11  86496eaecf614008  4 files
# fix  T12  80d027571ddd59c1  5 files
# fix  T2b  a533eb8ad9de13b7  4 files
# fix  T5  a93e6375428795d2  4 files
#
PROJECT                                        MODE    STATUS   ITF    ITG   K2 G                      PH           EH           VS               MS                NPH MBE         PHASES
f_CalcDolo_G_CalcColumn_0_0_1_25_0             native       2     6     72    1 -5.29574995085234e+03  4.6785740    0.933910     9.999972487e-04  9.972376254e-01     1 1.8876e-14  aq_gen:5.534894704e+01
f_CalcDolo_G_CalcColumn_0_0_1_25_0             SIA          6     0      0    1 -5.29574995085234e+03  4.6785740    0.933910     9.999972487e-04  9.972376254e-01     1 2.7902e-19  aq_gen:5.534894704e+01
f_CASHNK_G_Chen04C-3T_0_0_1_25_0               native       2     3    115    1 -6.02834414483152e+03  11.2952298   0.515464     2.584629716e-02  1.162222400e+00     4 1.5786e-14  CSH:4.673827673e-01;CSHK:3.371389230e-06;aq_gen:5.411041801e+01;gas_gen:1.000366274e+00
f_CASHNK_G_Chen04C-3T_0_0_1_25_0               SIA          6     0    493    1 -6.02834305000173e+03  11.2983847   0.515277     2.584629682e-02  1.162222400e+00     4 5.5264e-15  CSH:4.673788028e-01;CSHK:5.293005219e-06;aq_gen:5.411044661e+01;gas_gen:1.000366274e+00
f_ClaySorMo_G_TestUO2I001_7_0_1_25_0           native       2     6     45    1 -5.29426878216121e+03  7.0060959    0.758258     1.249567887e-01  1.138964950e+00     2 2.0012e-14  aq_gen:5.534236575e+01;gas_gen:5.000331852e+00
f_ClaySorMo_G_TestUO2I001_7_0_1_25_0           SIA          6     0      0    1 -5.29426878216120e+03  7.0060902    0.758259     1.249567887e-01  1.138964950e+00     2 6.6534e-19  aq_gen:5.534236575e+01;gas_gen:5.000331852e+00
f_Flowline_G_series1_0001_0_1000_400_1         native       2     3     77    1 -5.38116174365888e+03  5.3407619    -0.311166    1.789152479e-03  2.061365140e+00     5 7.1399e-15  Albite:2.140724794e+00;Microcline:5.532153816e-01;Muscovite:5.044943286e-01;Quartz:1.485615195e+00;aq_gen:5.665750410e+01
f_Flowline_G_series1_0001_0_1000_400_1         SIA          6     0      0    1 -5.38116174365888e+03  5.3407619    -0.311166    1.789152479e-03  2.061365140e+00     5 5.2102e-15  Albite:2.140724794e+00;Microcline:5.532153816e-01;Muscovite:5.044943286e-01;Quartz:1.485615195e+00;aq_gen:5.665750410e+01
f_GEOTHERM_G_Test1_0_0_1_75_0                  native       2     6    687    1 -5.40239969906889e+03  7.7989452    0.667116     1.594511804e-01  1.330701544e+00     7 9.6113e-15  Anhydrite:9.682753094e-01;Barite:5.148916248e-06;Calcite:4.317470244e-04;Goethite:1.000000024e-06;Pyrolusite:9.999999893e-07;data0ypf:5.752425493e+01;gas_gen:5.514923327e+00
f_GEOTHERM_G_Test1_0_0_1_75_0                  SIA          6     0      0    1 -5.40239969906889e+03  7.7989452    0.667116     1.594511804e-01  1.330701544e+00     7 8.9454e-15  Anhydrite:9.682753094e-01;Barite:5.148916248e-06;Calcite:4.317470244e-04;Goethite:1.000000024e-06;Pyrolusite:9.999999893e-07;data0ypf:5.752425493e+01;gas_gen:5.514923327e+00
f_Kaolinite_G_pHtitr_0_0_1_25_0                native       2     3    273    1 -5.39336619938876e+03  3.4863409    0.976575     1.340075463e-02  1.033513114e+00     3 9.1467e-15  Gibbsite:9.493612136e-02;aq_gen:5.594228950e+01;gas_gen:4.998485872e-01
f_Kaolinite_G_pHtitr_0_0_1_25_0                SIA          6     0      0    1 -5.39336619938876e+03  3.4863409    0.976575     1.340075463e-02  1.033513114e+00     3 9.0717e-15  Gibbsite:9.493612136e-02;aq_gen:5.594228950e+01;gas_gen:4.998485872e-01
f_Solvus_G_series1_0001_0_500_400_0            native       2     3     82    1 -2.47894203555046e+02  5.1473169    -0.383824    4.938693244e-05  9.578952899e-02     5 8.3048e-17  Alkali feldspar:9.317452794e-02;Andalusite:1.942558368e-02;Plagioclase:1.623996294e-01;Quartz:2.267352020e-01;aq_gen:5.667701766e-01
f_Solvus_G_series1_0001_0_500_400_0            SIA          6     0      0    1 -2.47894203555046e+02  5.1473169    -0.383824    4.938693244e-05  9.578952899e-02     5 8.3048e-17  Alkali feldspar:9.317452794e-02;Andalusite:1.942558368e-02;Plagioclase:1.623996294e-01;Quartz:2.267352020e-01;aq_gen:5.667701766e-01
f_Solvus_G_Test1_0_0_1000_400_0                native       2     8     60    1 -3.32274585635841e+01  5.3775472    0.168433     1.502330768e-05  1.258525399e-02     3 2.0295e-16  Plagioclase:9.386595949e-06;Quartz:3.300562372e-02;aq_gen:5.704787379e-01
f_Solvus_G_Test1_0_0_1000_400_0                SIA          6     0      0    1 -3.32274585635841e+01  5.3775472    0.170723     1.502330768e-05  1.258525399e-02     3 5.0737e-17  Plagioclase:9.386595949e-06;Quartz:3.300562372e-02;aq_gen:5.704787379e-01
f_TestPNTDB_G_Neutral_0_0_1_75_0               native       2     6    217    1 -4.79941590852661e+03  7.4214377    0.696151     1.004381767e+00  2.014531000e+00    18 8.7558e-16  AmOHCO3w0.5:3.094303796e-06;Baddeleyite:8.115374902e-06;Barite:4.281002646e-03;Celestite:3.943337413e-03;Dolomite-ord:2.969544866e-03;Eu(OH)3cr:4.379319390e-06;Fluorite:1.269162409e-02;Goethite:1.125470217e-02;Kaolinite:3.873171473e-03;Magnesite:6.068922177e-04;Pd-hydroxide:6.907892974e-06;Pyrolusite:8.699661545e-03;Quartz:6.370441213e-03;SnO2(am):6.628489853e-05;Th3(PO4)4(s):1.240652028e-06;Uranophane:1.840374135e-06;aq_gen:5.572303138e+01;gas_gen:3.466172556e+01
f_TestPNTDB_G_Neutral_0_0_1_75_0               SIA          6     0      0    1 -4.79941590852661e+03  7.4214377    0.696151     1.004381767e+00  2.014531000e+00    18 8.7558e-16  AmOHCO3w0.5:3.094303796e-06;Baddeleyite:8.115374902e-06;Barite:4.281002646e-03;Celestite:3.943337413e-03;Dolomite-ord:2.969544866e-03;Eu(OH)3cr:4.379319390e-06;Fluorite:1.269162409e-02;Goethite:1.125470217e-02;Kaolinite:3.873171473e-03;Magnesite:6.068922177e-04;Pd-hydroxide:6.907892974e-06;Pyrolusite:8.699661545e-03;Quartz:6.370441213e-03;SnO2(am):6.628489853e-05;Th3(PO4)4(s):1.240652028e-06;Uranophane:1.840374135e-06;aq_gen:5.572303138e+01;gas_gen:3.466172556e+01
